PM2.5,CO,NH3,Benzene,AQI
39.8,0.94,19.58,3.02,164
47.67,1.03,21.15,3.88,174
45.19,1.01,24.08,3.64,168
43.25,1.13,26.29,4.09,153
61.96,1.47,27.82,6.21,165
59.67,1.28,37.92,5.64,181
56.63,1.31,32.01,5.7,179
74.18,1.23,37.63,6.76,221
97.1,2.04,27.84,10.14,145
75.26,1.66,39.63,8.56,235
61.35,1.62,32.16,6.18,196
71.39,1.79,41.43,9.28,158
67.6,1.15,40.71,7.78,247
46.96,0.92,32.82,5.34,203
51.48,1.09,28.6,6.08,234
71.2,1.25,28.14,6.96,237
54.45,0.84,33.3,4.65,190
25.8,0.66,22.85,1.61,182
25.2,0.5,17.4,1.41,131
45.2,1.03,19.52,0.91,132
50.95,0.83,25.34,9.2,160
51.09,0.87,26.23,4.84,137
44.15,1,20.68,4.44,94
53.57,0.98,21.17,4.44,118
54.87,1.03,21.79,5.01,128
61.15,1.52,25.86,7.57,139
83.3,1.13,33.54,6.03,160
53.18,0.93,27.18,3.15,139
50.98,0.9,28.18,3.73,121
46.44,0.9,20.19,2.5,133
73.07,0.72,18.72,2.77,179
111.39,0.74,16.55,2.92,268
101.58,1.07,16.33,4.06,277
86,1.43,20.6,6.74,227
72.96,1.12,28.02,6.7,183
50.34,1.09,30.52,5.43,161
42.59,0.86,22.44,5.11,170
47.73,0.99,25.28,6.42,155
58.45,1.16,29.87,6.88,142
86.27,1.58,41.62,7.51,150
94.23,1.67,41.34,6.2,214
118.32,2.28,45.59,8.72,271
114.75,1.81,43.76,8.43,277
95.05,1.18,46.22,4.93,248
121.34,1.54,44.26,7.82,265
57.6,1.23,35.28,5.42,201
69.38,1.14,37.84,6.65,117
58.12,1,37.52,4.82,133
35.98,0.74,20.21,2.82,78
29.82,0.77,11.15,2.52,76
27.4,0.67,9.8,3.31,75
56.85,1.43,13.85,3.79,102
69.86,1.84,22.31,6.72,159
83.01,2.65,34.55,9.36,167
66.69,1.59,15.95,6.92,150
66.41,1.49,23.13,7.5,138
49.52,1.21,35.39,6.24,125
74.82,1.9,33.92,8.66,136
87.17,2,41.86,10.76,196
96.28,3.08,33.76,9.24,176
124.53,3.44,55.35,9.88,289
131.25,4.32,48.32,12.05,302
123.84,3.12,54.55,9.17,310
147.27,2.28,56.98,6.36,312
118.71,3.01,47.79,11.17,320
112.22,2.99,36.16,11.81,283
111.26,2.96,37.2,10.92,275
86.67,2.56,35.51,10.14,248
97.65,2.66,38.08,10.56,234
109.04,1.98,40.14,7.49,239
86.69,1.31,30.94,4.85,200
98.5,2.1,33.03,8.69,201
134.35,2.9,42.38,11.56,304
172.06,3.82,43.49,11.92,348
176.01,3.72,43.23,13.57,344
190.71,2.37,43.26,10.54,343
145.25,3.27,25.06,11.29,351
159.07,3.17,33.49,11.72,331
178.83,4.08,38.65,14.64,335
148.48,3.43,38.25,9.82,346
106.33,3.36,29.69,7.81,247
115.85,2.6,37.15,12.33,297
101.67,4.3,29.43,9.04,283
88.01,4.3,33.56,7.4,170
91.89,4.3,40.59,6.61,258
164.14,4.61,70.82,16.14,397
245.26,5.35,71.79,15.84,373
263.89,5.49,77.35,14.98,440
138.1,2.41,61.44,9.06,364
133.93,2.18,60.69,9.72,219
325.08,5.03,96,15.61,432
231.22,2.32,75.13,13.12,428
209.71,3.7,74.52,14.71,362
299.26,5.49,92.34,17.52,407
335.61,2.29,65.96,10.83,495
312.58,2.03,57.57,8.83,484
337.28,2.77,65.18,10.92,448
243.64,2.44,61.71,10.18,428
227.17,3.2,63.34,12.35,372
212.1,4.06,73.92,16.12,401
213.51,4.8,49.04,11.54,388
288.52,5.78,61.89,14.03,431
297.28,5.49,74.2,16.97,546
299.33,4.73,69.52,15.3,545
280.76,4.78,66.32,15.35,459
291.85,5.39,70.4,15.43,501
283.94,4.5,67,15.31,586
165.85,1.88,44.15,9.23,407
215.76,2.89,52.76,12.72,362
199.25,2.25,58.12,12.14,358
197.05,1.7,71.52,11.32,368
284.45,4.84,79,14.94,360
309.64,5.14,85.39,17.6,495
201.83,2.63,56.22,13.16,421
207.4,2.96,50.81,12.69,367
225.55,2.15,50.69,11.42,405
288.21,3.07,40.45,10.89,393
540.88,6.22,59.12,16.33,621
253.91,5.73,60.11,15.53,573
258.6,4.36,55.24,13.14,464
228.9,5.66,54.26,14.25,483
242.08,3.96,53.98,12.85,456
235.35,3.65,54.59,11.37,384
232.92,2.94,62.05,11.66,417
177.05,1.96,55.82,10.8,410
174,2.13,42.94,9.49,250
450.87,4.39,117.38,15,668
197.75,3.34,58.99,9.83,581
171.48,1.75,55.03,8.21,355
226.12,2.41,67.8,8.99,354
259.29,2,78.29,9.81,408
175.71,1.37,64.93,7.09,368
195.5,1.58,70.03,7.95,360
272.03,3.29,86.85,11.89,374
275.82,4.27,86.93,13.44,432
404.07,4.1,107.15,14.45,462
297.16,2.93,89.12,12.24,534
385.13,3.48,96.75,11.92,463
441.53,5.61,113.92,15.85,565
337.37,5.15,97.5,12.78,620
366.46,7.68,103.43,15.3,570
407.1,7.15,142.95,16.14,523
311.45,4.1,105.93,13.77,636
199.66,2.01,62.63,8.67,395
188.72,2.97,60.73,9.43,345
249.34,5.44,70.62,12.73,394
166.21,3.76,65.47,8.91,439
255.29,2.18,81.86,8.27,357
215.76,1.58,61.25,7.7,402
161.42,1.32,52.59,6.4,359
137.25,1.11,44.62,4.63,311
176.1,1.48,47.65,5.93,322
258.04,3.2,62.66,10.88,395
250.84,1.81,62.43,8.89,405
234.32,1.71,50.69,7.38,406
207.83,2.26,43.28,7.67,376
296.86,3.19,62.63,11.19,402
260.58,3.62,72.75,10.54,520
296.96,2.72,61.83,11.57,483
207.76,1.97,44.12,7.67,390
301.51,2.74,62.84,9.29,431
238.9,3.33,64.81,9.23,434
203.18,4.35,69.62,11.06,424
229.36,4.52,79.27,12.17,448
249.34,4.94,85.97,10.24,486
213.34,2.84,62.1,8.78,485
131.58,1.45,44.58,6.43,326
151.29,1.7,40.07,7.2,316
139.81,1.47,35.47,6.39,347
133.99,2.11,37.1,6.62,329
182.5,2.9,48.03,9.72,402
139.2,3.79,51.11,10.04,412
177.69,1.92,51.97,6.87,340
121.57,1.78,44.15,6.89,315
189.55,2.11,44.98,7.44,334
209.57,2.98,42.22,8.68,369
137.14,2.84,36.07,6.63,352
128.98,2.12,36.87,7.53,346
126.94,1.42,40.23,5.28,318
106.09,1.44,37.4,5.65,271
114.74,1.71,36.62,5.5,260
115.24,1.59,34.16,6.16,292
126.16,1.64,40.21,6.87,275
148.51,1.9,59.23,6.9,309
172.4,2.2,64.55,8.33,339
119.87,2.32,88.49,7.75,331
56.37,0.83,44.63,2.3,152
78.3,1.06,30.38,3.23,139
75.1,1.8,29.99,4.22,188
126.54,3.57,38,7.8,320
91.86,3.03,34.92,6.46,317
112.63,2.27,26.99,5.98,258
82.6,3.5,51.95,8.28,350
119.65,3.34,55.91,7.73,318
204.67,4.38,55.98,8.51,349
187.19,3.65,52.63,8.25,362
114.86,3.26,50.43,8.95,343
116.4,1.89,45.04,6.44,303
53.01,0.87,31.51,3.1,191
49.67,0.7,41.63,2.78,138
82.81,1.4,53.99,4.51,133
88.59,1.29,44.36,4.36,214
96.97,1.92,35.91,6.13,215
149.6,2.32,43.19,7.19,292
193,5.4,31.1,10.26,318
100.02,2.63,38.24,7.38,208
58.72,1.03,27.62,2.48,225
64.06,1.23,30.45,3.71,130
83.48,1.83,35.89,4.64,151
124.28,3.13,46.65,7.09,281
113.96,2.01,55.7,6.08,277
52.78,1.5,30.54,2.72,180
34.84,1.5,22.14,1.76,121
79.46,1.5,28.07,3.8,127
190.39,1.96,46.45,7.68,337
148.01,2.72,49.77,7.84,317
72.04,1.11,38.76,4.22,251
51.49,0.75,27.98,2.49,107
79,1.05,29.51,4.01,141
94.82,0.95,30.94,4.29,174
88.76,2.12,26.78,4.97,225
147.7,3.33,37.96,7.86,310
83.65,1.65,29.97,4.32,152
123.58,1.48,38.51,5.38,286
70.53,0.55,25.48,4.16,173
134.04,1.07,31.15,7.57,284
79.49,1.3,28.47,3.95,193
85.04,0.53,29.65,2.08,214
74.24,0.59,25.81,2.28,188
106.17,1.12,24.24,3.58,226
130.82,1.69,25.72,5.49,321
139.79,2.47,32.75,6.63,312
102.9,1.3,27.9,4,247
163.04,2.3,34.26,5.8,317
132.2,1.66,24.1,3.5,317
115.6,0.87,16.36,2.21,311
149.53,1.03,22.87,3.97,336
111.62,1.54,25.42,3.62,287
171.63,2.69,25.86,6.19,337
123.76,2.23,21.98,4.17,312
179.84,4.21,26.07,7.05,325
218.92,3.82,34.91,7.82,356
248,2.87,33.7,7.1,477
201.59,3.1,27.5,6.19,397
150.17,1.35,64.69,3.35,355
69.44,0.86,50.51,1.66,246
56.14,1.08,36.63,2.17,126
88.74,1.09,42.49,2.71,161
107.71,1.47,53.44,3.72,239
93.74,1.09,63.39,2.11,219
79.77,1.06,45.39,2.25,201
65.02,1.05,47.92,1.83,136
86.28,1.5,66.52,3.02,148
91.6,1.23,40.71,2.41,200
108.63,1.92,38.17,3.69,201
138.97,2.99,43.59,5.34,311
113.28,1.43,30.69,3.34,303
115.53,1.48,26.72,4.36,278
176.56,2.37,24.99,5.28,307
119.3,3.68,44.45,3.64,345
91.61,2.42,59.98,2.51,276
112.8,1.09,54.66,2,241
95.4,1.07,42.12,1.97,214
97.1,0.87,41.42,1.46,272
60.16,0.94,37.61,1.56,136
129.41,1.2,53.91,2.81,243
156.88,0.99,47.16,1.88,305
290.13,0.86,41.27,2.81,557
158.84,0.83,27.45,1.83,468
63.99,0.62,30.5,1,389
58.42,1.2,40.34,2.03,147
80.56,1.15,46.48,2.24,154
78.17,0.94,35.74,1.72,150
93.16,1.08,30.6,1.93,200
130.92,2.32,37.34,4.5,284
128.6,1.95,49.2,4.1,308
87.32,1.03,49.64,1.58,247
98.85,0.97,39.14,1.38,199
71.79,4.4,33.36,1.55,244
79.35,2.15,27.86,2,234
89.22,1.05,29,1.73,184
114.91,0.95,26.4,2,232
68.04,0.76,27.04,1.22,235
85.62,0.75,27.89,1.15,153
141.82,0.7,28.66,1.23,288
77.36,0.81,28.29,0.97,233
138.58,1.09,33.7,1.9,282
62.96,0.78,30.52,1.11,235
66.79,1.07,20.95,1.38,118
77.7,0.94,47.31,1.27,175
18.03,0.86,45.93,0.99,88
43.3,1.06,26.71,1.22,128
76.68,1.24,31.5,1.49,227
78.44,1.29,35.93,1.53,282
46.07,1.06,27.79,1.5,104
37.51,0.94,28.42,1.17,97
39.75,0.94,25.84,1.15,102
34.51,0.9,25.47,1.01,89
28.79,0.96,37.13,1.78,84
53.71,1.01,27.36,1.5,90
44.4,1.09,24.58,1.32,98
62.27,1.29,32.28,1.73,113
67.4,1.04,38.15,1.38,138
36.95,0.82,30.22,0.96,110
52.18,1.14,29.33,1.63,113
55,1,33.2,1.44,118
38.24,0.89,27.85,0.97,80
39.75,0.87,26.42,1.13,90
31.73,0.78,25.62,1.68,85
55.67,0.8,28.73,3.76,169
37.25,0.93,19.51,1.04,97
31.64,0.91,40.05,0.9,84
22.29,0.78,28.79,0.69,61
42.03,1.05,25.38,1.19,89
34.57,0.68,34.3,0.69,99
46.82,1.02,30.07,1.06,135
41.52,0.93,27.18,0.82,145
50.13,1.62,30.11,0.79,208
43.56,0.64,35.87,0.51,127
47.2,1.09,48.55,1.22,133
38.76,1.2,39.34,1.38,94
35.99,1.08,35.51,1.22,104
58.07,1.61,33.8,2.36,113
20.35,0.98,29.03,0.96,85
31.97,1.15,26.22,1.13,89
40.77,0.84,26.66,0.67,71
29.6,0.98,20.15,0.86,80
32.86,0.9,26.57,0.8,86
21.65,0.88,25.12,0.78,84
46.18,1.13,15.98,1.26,92
41.65,1.12,25.46,1.32,103
40.68,1.24,23.73,1.46,96
52.89,0.75,18.1,0.64,105
55.42,0.59,17.97,0.45,104
70.17,0.87,19.24,1.05,120
52.24,1.28,24.06,1.69,130
59.85,1.43,20.28,2.2,108
67.07,1.07,25.72,0.71,120
28.51,0.68,21.27,0.37,92
30.58,0.7,19.79,0.46,72
40.95,0.83,23.93,0.69,76
44.05,0.73,20.69,0.57,84
34.2,1.64,25.45,1.79,82
51.78,1.31,26.09,1.75,131
43.7,0.97,24.43,1.03,87
37.97,0.98,22.41,0.87,88
36.49,0.98,18.57,0.79,86
24.68,0.94,15.83,0.74,88
45.31,0.91,18.37,0.85,88
52.2,0.97,17.64,0.68,105
51.54,0.6,19.18,0.6,111
48.61,0.6,15.71,0.38,116
53.43,0.6,14.62,0.29,117
62.45,0.82,14.54,0.62,128
60.44,0.85,15.49,0.67,138
62.5,0.95,15.92,0.77,138
52.99,0.88,17.02,0.69,120
44.38,0.87,16.05,0.64,109
56.41,0.88,15.82,0.85,119
61.85,1.12,19.88,1.24,123
53.48,1.54,20.68,1.44,105
77.83,1.47,31.22,1.93,168
68.62,1.26,24.58,1.47,140
88.78,1.6,27.35,1.74,152
92.34,1.44,24.83,1.27,225
87.21,1.69,43.58,1.45,173
101.3,2.62,33.86,1.92,225
87.67,2.24,35.54,1.55,237
33.73,1.42,25.41,0.49,112
47.23,1.65,22.99,0.72,93
67.31,2.08,22.12,1.03,131
60.57,2.15,23,1.31,133
87.07,2.74,29.1,1.82,165
50.74,1.44,24.12,0.5,146
107.96,2.5,34.36,2.21,90
103.33,1.96,32.93,1.15,265
78.31,2.11,28.42,1.33,168
116.12,2.95,31.78,2.06,259
87.29,2.73,31.83,1.69,211
96.08,2.59,36.66,1.64,219
127.48,2.19,41.66,1.76,294
74.07,2.39,40.31,1.51,168
103.85,2.37,45.44,1.5,216
110.52,2.7,39.06,1.75,262
119.29,3.11,36.53,2.7,298
139.02,3.32,38.34,3.2,298
113.09,2.54,30.84,1.76,301
125.47,2.61,33.32,1.5,279
113.37,2.47,27.6,1.59,305
94.61,3.74,22.95,1.47,227
92.09,2.76,24.94,1.79,217
143.84,3.38,30.64,2.53,274
121.76,3.24,31.36,2.25,307
141.58,3.75,33.16,2.54,309
150.73,3.62,33.53,2.43,323
143.13,3.61,34.88,2.47,320
125.12,3.31,30.59,2.15,313
118.76,2.69,28.48,1.89,278
124,2.74,30.38,1.87,304
157.81,2.14,32.56,1.34,319
150.04,3.16,30.49,1.83,327
121.55,3.1,31.62,2.03,310
176.85,4.06,36.64,2.63,318
263.45,4.11,56.29,8.15,473
270.05,4.3,76.86,18.38,506
285.69,4.59,108.1,23.34,563
294.78,3.85,109.15,20.03,499
470,4.07,99.9,22.39,511
354.43,3.82,86.43,19.3,579
503.9,4.73,102.7,21.46,638
515.58,5.32,106.3,20.42,678
286.94,4.23,77.8,20.08,485
627.31,5.47,90.01,20.57,715
714.71,6.54,95.8,20.88,751
429.82,4.08,55.23,18.56,688
311.55,2.75,68.77,17.02,578
265.05,3.12,72.97,17.68,465
260.69,4.18,81.11,19.8,468
285.78,4.91,93.92,21.81,568
264.22,4.28,84.19,20.52,512
192.05,3.41,74.62,18.97,403
217.84,7.12,58.55,22.5,350
219.27,3.37,49.41,20.05,421
229.83,3.06,47.36,18.96,431
210.36,2.07,39.08,14.07,409
215.16,2.54,41.24,15.68,401
236.84,3.63,44.91,18.12,440
231.49,4.13,50.84,20.42,452
220.89,4.35,44.25,20.75,423
140.48,4.1,32.95,15.26,383
182.22,4.1,37.23,16.2,320
201.5,4,35.34,17.43,444
159.42,1.26,26.25,11.48,359
121.43,1.15,24.57,11.07,323
142.2,1.35,25.41,10.97,270
146.75,2.43,27.77,13.35,201
172.67,4.25,46.44,21.2,358
173.43,3.94,78.39,19.25,459
219.92,3.7,74.99,18.82,362
228.98,2.79,66.33,19.31,428
180.42,3.11,37.45,15.98,361
207.88,3.48,33.23,19.3,357
185.01,3.02,34.76,17.72,375
267.79,3.58,47.48,25.61,378
255.8,3.37,43.11,26.58,440
216.77,3.48,31.99,25.15,387
271.69,4.49,52.57,27.03,405
181.87,2.36,58.53,21.53,397
188.13,3.15,54.58,22.54,341
196.79,3.64,49.08,23.79,370
239.09,4.16,49.32,26.18,379
154.25,2.38,48.95,21.58,361
185.25,2.73,46.19,20.01,328
206.94,3.82,40.79,22.98,360
245.69,3.12,52.37,24.42,416
268.14,3.64,50.43,24.13,396
238.82,2.17,49.4,21.23,419
163.41,1.47,40.08,16.08,353
127.58,1.8,33.63,16.71,314
183.86,3.12,38.82,22.2,320
423.75,5.87,69.43,30.31,484
166.5,3.49,53.06,23.23,249
162.8,3.23,47.22,21.02,346
254.78,3.77,47.1,21.46,226
209.44,2.44,48.65,20.25,369
171.35,1.75,47.5,16.37,340
186.68,1.82,40.24,14.36,229
183.92,2.02,40.1,19.77,243
126.42,1.6,30.69,16.51,326
177.63,2.17,34.37,18.5,324
262.52,2.74,44.35,22.61,394
169.4,3.38,49.76,23.1,351
532.9,5.21,63.8,31.89,367
193.63,1.63,47.97,17.33,356
146.39,1.55,38.34,15.14,323
199.68,2,45.73,21.1,302
160.31,1.53,45.63,16.89,325
152.91,1.65,43.9,15.57,302
270.03,3.44,55.68,24.31,375
275.1,3.62,55.88,24.26,439
159.13,1.47,49.8,15.27,363
67.68,1.04,31.18,8.87,185
116.11,1.25,28.66,13.77,267
62,2.58,37.89,19.16,226
110.64,2.37,43.03,22.51,291
155.39,2.47,36.48,17.59,302
240.47,3.78,39.95,24.84,373
257.3,3.79,42.13,24.2,394
221.82,2.5,42.34,19.03,398
176.69,1.93,35.62,14.48,348
197.35,2.16,33.44,18.15,371
81.3,1.29,24.96,12.1,245
150.43,2.12,26.98,16.14,279
132.3,1.93,33.08,15.63,322
82.1,1.81,36.72,14.92,265
93.75,1.68,26.06,15.64,223
130.09,2.34,30.72,16.41,202
125.32,2.15,32.99,16.95,244
154.83,1.72,34.72,15.97,309
126.53,1.74,34.88,16.23,264
132.4,1.57,39.09,15.71,307
100.68,1.44,38.14,13.92,282
108.48,1.75,40.5,17.15,248
114.88,1.69,39.68,15.97,246
122.52,2.7,33.04,15.7,304
117.96,1.69,34.68,14.57,301
93.29,1.79,25.89,17.28,273
105.41,1.43,29.69,17.36,227
92.45,1.96,19,16.43,202
168.28,4.31,27.69,24.7,293
138,2.95,29.14,20.07,395
118.69,1.78,32.42,18.57,291
71.38,1.35,19.58,12.68,207
87.07,1.34,19.83,14.16,194
96.49,1.38,19.05,15.01,219
86.21,1.44,15.07,14.78,198
113.89,2.24,17.11,19.31,227
71.83,1.33,18.3,13.42,234
59.32,1.16,22.16,11.26,166
41.48,1,20.3,7.57,133
39.67,1.13,13.12,8.49,113
62.89,1.27,14.84,10.58,137
65.23,1.2,14.87,10.71,147
74.5,1.84,16.05,14.87,151
97.13,1.88,16.26,17.23,206
111.95,1.87,14.35,17.4,254
93.2,1.75,17.06,14.38,235
91.97,1.78,16.9,15.73,194
99.65,2.19,19.68,17.97,234
112.91,1.72,21.11,16.78,262
118.57,2.12,17.26,17.88,282
135.93,2.28,18.66,20.49,300
118.85,2.02,21.43,12.52,281
160.53,3.41,4.72,17.29,323
184.02,3.75,8.51,18.42,335
193.75,3.17,13.33,21.24,358
178.24,2.64,13.17,19.36,345
153.74,1.77,14.12,14.79,336
185.08,1.85,13.87,15.67,361
141.64,2.71,8.54,13.59,329
141.66,3.02,9.71,15.72,316
174.36,1.58,14.66,11.57,362
103.12,1.13,9.84,8.45,260
119.17,1.25,9.24,9.38,237
62.48,0.94,11.27,6.03,214
80.78,1.16,10.59,7.38,143
53.35,1.16,9.46,8.31,183
116.69,1.86,9.56,11.08,165
91.02,1.15,11.57,8.56,245
89.8,1.83,10.96,11.95,173
123.04,2.84,13.9,15.75,266
150.21,1.93,16.73,15.14,322
116.9,1.28,14.71,8.34,287
206.03,2.2,15.06,14.61,382
155.84,3.29,15.32,18.47,345
158.51,3.2,17.14,17.1,330
191.07,2.15,15.89,17.14,330
105.92,1.16,13.9,8.02,326
88.12,1,16.22,6.83,211
96.29,1.79,14.07,10.63,197
235.09,1.75,13.18,13.14,410
148.39,2.29,15.23,14.83,376
117.01,1.76,13.19,13.15,307
95.72,1.8,13.57,9.31,188
92.08,1.14,14.98,7.36,234
113.08,1.5,11.74,7.91,220
171.21,1.51,13.02,9.55,347
131,1.71,17.3,12.11,305
115.32,2.16,14.3,12.63,316
113.21,1.81,16.24,13.25,272
95.45,1.58,14.99,9.89,207
114.43,1.5,16.13,11.63,279
95.42,1.08,14.81,5.95,248
47.77,0.99,15.79,4.85,148
52.87,1.18,17.17,6.19,83
74.23,1.53,24.29,6.89,126
60.01,2.71,35.09,8.57,125
93.33,3.19,46.9,12.65,176
132.95,3.32,39.83,12.72,283
135.66,3.09,35.16,12.33,311
147.9,1.52,27.83,8.55,319
94.36,1.22,25.4,4.21,271
104.87,1.06,22.55,4.02,226
59.77,0.74,22.4,2.56,187
205.17,3,37.25,0,362
213.45,2.63,41.2,9.58,423
185.31,1.68,38.88,4.72,369
179.58,2.81,45.46,9.32,341
147.68,3.98,40.36,11.42,352
242.33,3.8,45.56,12.2,364
227,4.97,41.5,13.73,395
203.54,2.62,39.89,10.65,364
473,3.77,50.87,14.35,575
675.35,4.67,58.01,16.62,838
566.61,3.99,48.6,15.84,743
361.29,3.58,49.01,15.03,712
375.54,3.7,52.81,14.99,578
465.54,4.55,66.22,17.12,746
367.54,4.56,59.09,14.49,691
286.71,3.64,61.71,11.28,516
222.62,3.29,49.83,10.12,417
216.04,3,49.51,10.83,379
157.26,2.03,43.28,9.4,348
149.91,1.69,44.56,6.77,327
140.25,1.59,33.43,5.78,315
195.75,2.13,34.6,6.69,344
207.08,2.06,30.01,6.28,367
189.5,2,28.87,6.26,357
214.33,2.14,30.05,6.23,363
208.12,2.23,29.52,6.38,370
233.88,2.81,34.62,7.6,376
252.67,4.32,36.63,9.76,396
269.17,3.12,40.1,8.87,441
238.83,2.4,35.37,8.48,406
261.04,3.79,41.49,12.07,433
274.38,4.87,45.56,13.21,483
247.67,2.61,41.79,9.67,418
265.67,3.35,42.88,11.54,407
317.54,3.88,51.65,13.63,472
322.29,4.56,56.28,12.08,564
287.5,3.96,59.09,10.57,566
160.58,2.02,39.74,7.65,395
130.33,1.75,31.27,5.85,313
163.72,2.24,32.75,5.97,310
219,2.58,37.39,8.8,352
261.79,3.69,46.74,12.33,413
231.12,4.31,48.09,10.59,410
116.38,2.68,51.84,5.25,307
155.5,2.37,48.53,5.59,316
143.74,1.74,43.73,5.67,331
163.22,0.92,41.06,5.44,323
137.12,1.43,34.82,4.53,291
193.67,1.94,39.93,7.7,331
292.83,2.41,53.71,10.13,405
306.62,2.49,60.02,11.12,583
157.96,2.62,33.26,5.57,329
249.29,2.47,37.46,9.43,358
286.42,2.88,43.02,10.13,460
224.75,2.51,41.43,7.4,390
226.08,2.23,35.86,9.35,377
285.58,3.33,38.79,12.84,419
251.62,2.35,47.47,12.16,437
287.29,2.56,48.98,10.17,453
309.21,2.93,47.69,8.79,474
328.25,3.75,50.67,8.67,521
359.42,2.1,51.88,7.58,548
242.21,2.27,44.29,4.89,468
189.33,2.21,44.06,5.26,363
232.75,2.36,45.45,8.3,383
227.25,2.89,45.5,10.74,387
194.29,1.57,40.11,5.13,374
178.17,2.04,33.23,4.02,337
218,1.85,36.38,5.11,370
178.67,1.36,33.79,2.07,363
166.83,1.23,31.01,2.18,340
191.5,2.1,36.75,2.61,331
218.5,2.98,38.96,3.7,392
188.29,2.1,39.12,2.46,361
205.75,1.81,42.19,3.42,362
171.62,1.07,32.98,4,334
258.75,2.6,40.95,9.43,417
296.96,2.51,44.11,10.17,411
269.04,2.47,42.97,7.4,511
226.67,1.4,37.13,7.13,381
254.58,3.35,32.25,10.51,441
153.73,2.57,44.65,7,421
142.05,2.37,38.33,6.82,313
135.47,2.15,12.76,5.47,308
169.32,2.82,26.54,8.11,322
158.29,2.22,43.49,6.48,346
134.46,2.44,42.24,5.76,305
204.74,2.32,36.53,12.52,338
247.29,1.07,43.68,18.9,399
246.71,2.72,40.37,15.98,388
195.46,1.72,33.71,14.09,402
71.96,0.36,33.94,2.97,227
99.96,0.71,28.96,8.09,173
83.04,0.34,27.52,3.61,234
95.29,0.6,30.53,4.23,185
143.5,1.01,38.19,5.97,290
131.08,1.41,39.32,6.04,315
142.04,1.6,38.46,6.73,317
153.46,2.42,33.12,9.32,319
204.52,2.24,39.77,11.72,349
183.33,3.78,36.01,17.12,355
169.75,3.06,41.25,16.14,344
168.58,2.66,43.92,17.53,331
185.08,2.03,49.63,13.06,354
106.67,0.84,33.81,13.27,318
82.62,0.64,34.93,8.21,180
83.5,1.26,29.22,13.03,177
149.17,1.71,42.81,11.28,289
126.17,1.99,43.3,10.86,310
136.04,0.9,36.7,14.08,316
114.74,1.45,43.25,7.44,297
76.25,1.12,36.14,6,204
91.61,1.3,35.76,5.47,186
80.48,0.94,33.52,3.61,179
107.26,0.88,33.05,8.43,214
126.42,0.59,30.63,21.17,277
133,0.95,29.78,21,319
82.77,0.95,31.58,5.79,220
98.12,1.39,33.57,5.64,194
130.23,1.6,32.58,7.96,298
134.32,2.05,34.38,8.92,304
107.17,2.05,30.77,11.04,296
108.65,1.45,34.76,6.34,300
97.62,1.26,33.78,6.2,227
124.21,1.05,32.17,7.65,238
90.83,1.24,27.8,4.78,169
105.3,1.93,30.81,27.54,229
126.17,1.37,34.46,43.46,299
72.62,0.86,32.37,21.02,194
67.86,0.83,29.51,14.34,135
88,0.93,31.56,28.97,182
96,0.89,30.76,17.78,215
110.22,1.42,29.78,30.34,225
116.68,1.84,27.07,41.49,288
101.59,1.61,28.55,51.97,272
90.48,1.15,28.92,24.05,198
110.52,1.49,29.1,34.78,241
93.79,1.4,33.91,33.38,266
68.73,1.15,41.07,25.69,173
81.74,1.38,41.38,33.93,157
91.17,1.42,39.86,40.49,194
110.3,1.8,35.94,24.16,210
155.88,2.35,39.62,51.72,330
124.24,1.18,36.65,36.58,282
46.83,0.86,35.53,15.3,160
49.83,0.77,35.49,4.92,122
77.25,1.48,36.58,14.71,121
95.42,1.12,46.67,35.34,215
64.6,0.46,35.17,11.56,191
123.79,0.38,37.07,38.26,280
111.5,0.23,32.2,43.31,306
73.92,0.32,25.48,38.03,247
87.08,0.93,27.79,21.4,210
114.54,2.6,35.49,30.45,260
128.46,1.27,35.23,24.5,296
181.54,1.36,33.37,6.78,492
83.33,1.24,27.14,13,300
99.96,1.93,25.38,15.62,219
141.42,2.06,27.05,30.52,294
130.38,2.56,28.22,48.04,312
177,2.67,37.02,51.69,323
136.54,1.69,42.94,27.19,342
102.5,1.46,41.22,14.85,276
107,1.77,43.06,15.96,254
75.88,1.7,52.05,14.62,207
56.08,0.94,48.37,11.4,154
62.43,1.26,41.06,11.35,144
49.5,1.41,31.85,4.27,147
65.5,1.87,34.59,14.45,124
85.88,2.25,33.9,24.62,150
113.46,2.25,33.47,44.5,283
127.58,2.55,32.46,45.92,226
82.73,1.43,29.05,11.64,282
73.35,1.94,28.59,21.31,137
116.29,1.17,38.68,25.76,222
151.21,1.53,40.16,43.11,318
175.29,2.9,45.9,50.14,333
106.3,2.82,46.46,9.6,312
57.04,0.78,34.78,8.52,147
69,1.13,41.46,15.16,128
92,0.79,35.15,19.97,181
113.7,0.76,27.66,20.83,242
106.62,1.42,34.01,35.04,267
109.12,1.55,38.37,39.94,284
100.96,1.24,33.72,18.62,218
101.96,1.03,27.5,24.93,245
111.29,1.47,31.84,28.29,245
159.08,2.5,43.06,48.03,322
126.67,1.96,40.78,20.87,312
97.38,1.78,32.29,27.13,277
116.57,2.17,34.99,28.1,257
123.3,2.12,38.48,44.05,274
120.38,1.64,40.63,32.74,315
81.58,0.77,62.06,2.3,229
83.96,1.03,51.83,9.51,182
90.38,0.82,55.65,3.13,176
129.12,0.63,43.09,2.16,268
130,0.9,52.78,3.03,114
